ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1455->1454 | 1517->1518
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1557->1558 | 1548->1548
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1558->1559 | 1531->1530
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1522
ppo_model_8200 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1561->1559 | 1507->1508
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1483
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1462
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.69 | 1561->1562 | 1422->1421
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1562->1562 | 1501->1500
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1562->1563 | 1471->1470
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1563->1564 | 1454->1453
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1564->1563 | 1518->1519
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1548->1548 | 1530->1529
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1548->1549 | 1521->1520
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1508
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1551->1550 | 1483->1485
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.68 | 1551->1551 | 1421->1421
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_8150 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1553->1552 | 1453->1455
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1552->1551 | 1519->1520
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1529->1530 | 1520->1519
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1530->1531 | 1485->1484
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.65 | 1532->1533 | 1421->1420
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1533->1533 | 1499->1498
ppo_model_8100 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1471
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1519
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1519->1518 | 1522->1523
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.59 | 1520->1521 | 1460->1459
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1419
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1524->1524 | 1454->1453
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1524->1523 | 1519->1520
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1524->1524 | 1483->1482
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.65 | 1525->1526 | 1419->1418
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_8050 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1454
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1527->1525 | 1520->1521
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1506->1506 | 1458->1458
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1418
ppo_model_7400 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1453
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1510->1509 | 1521->1522
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1482->1483 | 1418->1417
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1482->1481 | 1468->1469
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1482->1481 | 1522->1523
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1457->1457 | 1417->1416
ppo_model_650 vs ppo_model_7100 | score=1.0 | exp=0.44 | 1457->1459 | 1496->1495
ppo_model_650 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1459->1460 | 1469->1468
ppo_model_650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1460->1461 | 1452->1452
ppo_model_650 vs ppo_model_8250 | score=1.0 | exp=0.41 | 1461->1462 | 1523->1522
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.39 | 1416->1415 | 1495->1496
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.42 | 1415->1414 | 1468->1469
ppo_model_600 vs ppo_model_5350 | score=1.0 | exp=0.45 | 1414->1415 | 1452->1450
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.35 | 1415->1415 | 1522->1523
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1468
ppo_model_7100 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1497->1496 | 1450->1452
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1496->1497 | 1523->1522
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1469->1468 | 1522->1522
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1451->1450 | 1522->1523
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1563->1564 | 1551->1550
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1564->1565 | 1534->1533
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1565->1565 | 1523->1523
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1525
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1566->1567 | 1509->1508
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1568->1569 | 1462->1461
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.71 | 1569->1569 | 1415->1414
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1569->1570 | 1497->1496
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1570->1571 | 1468->1467
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1571->1571 | 1450->1449
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1571->1570 | 1523->1524
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1552->1552 | 1525->1524
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1479
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1460
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.69 | 1555->1555 | 1414->1414
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1555->1556 | 1496->1495
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1556->1557 | 1467->1467
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1557->1558 | 1449->1448
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1558->1557 | 1524->1525
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1532->1533 | 1522->1521
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1460
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.67 | 1537->1537 | 1414->1413
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1539->1540 | 1448->1448
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.59 | 1522->1522 | 1460->1459
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.65 | 1522->1523 | 1413->1412
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_7950 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1525->1524 | 1448->1449
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1524->1523 | 1526->1527
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1479
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1524->1524 | 1459->1458
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1411
ppo_model_8050 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_8050 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.63 | 1506->1507 | 1411->1411
ppo_model_7400 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1508->1509 | 1464->1463
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1509->1510 | 1448->1447
ppo_model_7400 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1510->1511 | 1528->1527
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1479->1479 | 1411->1410
ppo_model_5550 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1492
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1480->1479 | 1463->1464
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1479->1480 | 1447->1446
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1480->1479 | 1527->1528
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1456->1457 | 1410->1409
ppo_model_650 vs ppo_model_7100 | score=1.0 | exp=0.45 | 1457->1458 | 1492->1491
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1458->1457 | 1464->1465
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1457->1456 | 1446->1447
ppo_model_650 vs ppo_model_8250 | score=1.0 | exp=0.40 | 1456->1457 | 1528->1527
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.38 | 1409->1408 | 1491->1492
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.42 | 1408->1407 | 1465->1466
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.44 | 1407->1407 | 1447->1448
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.33 | 1407->1406 | 1527->1528
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1493->1494 | 1448->1447
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1494->1495 | 1528->1527
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_5900 vs ppo_model_8250 | score=1.0 | exp=0.41 | 1466->1467 | 1527->1525
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.39 | 1446->1446 | 1525->1526
ppo_model_8200 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1569->1570 | 1539->1538
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1570->1571 | 1523->1522
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1571->1572 | 1525->1524
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1572->1573 | 1511->1510
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1573->1573 | 1479->1479
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.72 | 1574->1575 | 1406->1405
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1575->1575 | 1495->1494
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1575->1576 | 1467->1467
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1576->1577 | 1446->1445
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1577->1576 | 1526->1527
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_8150 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1559->1558 | 1522->1523
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1558->1556 | 1524->1525
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1456
ppo_model_8150 vs ppo_model_600 | score=0.0 | exp=0.71 | 1559->1557 | 1405->1407
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1558->1559 | 1467->1466
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1559->1560 | 1445->1444
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1560->1559 | 1527->1528
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1538->1538 | 1478->1477
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1539->1540 | 1407->1406
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1542->1542 | 1444->1444
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1542->1543 | 1528->1527
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1524->1523 | 1524->1525
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1525->1525 | 1455->1454
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1525->1526 | 1406->1405
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1529->1528 | 1527->1528
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1477
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.60 | 1525->1525 | 1454->1453
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.67 | 1525->1526 | 1405->1405
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1491
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_8050 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1529->1528 | 1528->1529
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1453
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.64 | 1508->1509 | 1405->1404
ppo_model_7400 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1508->1508 | 1463->1463
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1509->1508 | 1529->1530
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1477->1478 | 1404->1403
ppo_model_5550 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1491
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1479->1478 | 1463->1464
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1478->1479 | 1441->1440
ppo_model_5550 vs ppo_model_8250 | score=1.0 | exp=0.43 | 1479->1480 | 1530->1529
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1452->1453 | 1403->1402
ppo_model_650 vs ppo_model_7100 | score=1.0 | exp=0.45 | 1453->1454 | 1491->1489
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1454->1453 | 1464->1465
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1453->1452 | 1440->1441
ppo_model_650 vs ppo_model_8250 | score=1.0 | exp=0.39 | 1452->1453 | 1529->1528
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.38 | 1402->1402 | 1489->1490
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.41 | 1402->1401 | 1465->1465
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.44 | 1401->1400 | 1441->1442
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.32 | 1400->1399 | 1528->1529
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1490->1489 | 1465->1466
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.44 | 1490->1491 | 1529->1528
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1466->1467 | 1441->1441
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1467->1467 | 1528->1528
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.38 | 1441->1440 | 1528->1529
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1576->1577 | 1559->1558
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1577->1577 | 1543->1542
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1577->1578 | 1528->1527
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1578->1579 | 1528->1527
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1579->1580 | 1508->1507
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1580->1581 | 1480->1480
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.68 | 1581->1581 | 1453->1452
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.74 | 1581->1582 | 1399->1399
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1582->1583 | 1491->1490
ppo_model_8200 vs ppo_model_5900 | score=0.0 | exp=0.66 | 1583->1581 | 1467->1468
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1581->1582 | 1440->1439
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1582->1581 | 1529->1530
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1558->1559 | 1542->1541
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1559->1559 | 1527->1526
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1507
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1561->1562 | 1480->1479
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.65 | 1562->1563 | 1452->1452
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.72 | 1563->1563 | 1399->1398
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1564->1565 | 1468->1467
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1565->1565 | 1439->1439
ppo_model_8150 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1398
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1546->1547 | 1439->1438
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1547->1548 | 1529->1528
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1529->1529 | 1398->1397
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
