ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1475->1476 | 1433->1432
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.58 | 1476->1476 | 1419->1418
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1476->1476 | 1549->1550
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1436->1435 | 1441->1442
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1435->1434 | 1432->1433
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1434->1435 | 1418->1417
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1435->1434 | 1550->1551
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1442->1443 | 1433->1432
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1443->1444 | 1417->1416
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.35 | 1444->1443 | 1551->1551
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1432->1433 | 1416->1415
ppo_model_2850 vs ppo_model_6150 | score=1.0 | exp=0.34 | 1433->1434 | 1551->1550
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1415->1415 | 1550->1551
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.49 | 1559->1560 | 1565->1564
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1560->1559 | 1550->1551
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1560->1559 | 1535->1536
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1559->1559 | 1516->1515
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1559->1560 | 1491->1490
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1475
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1561->1562 | 1434->1434
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1562->1562 | 1443->1443
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1562->1563 | 1434->1434
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1563->1564 | 1415->1414
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1550
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1564->1562 | 1551->1552
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1562->1563 | 1530->1529
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1563->1564 | 1536->1535
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1564->1563 | 1515->1517
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1565->1565 | 1434->1433
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1566->1567 | 1434->1433
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.71 | 1567->1567 | 1414->1413
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1567->1566 | 1550->1551
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1489
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1554->1555 | 1474->1473
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1432
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1556->1556 | 1442->1441
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1556->1557 | 1433->1433
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.70 | 1557->1557 | 1413->1413
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1557->1558 | 1551->1550
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1528->1527 | 1534->1535
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_5900 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1474
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1528->1529 | 1432->1432
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1441
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1530->1530 | 1433->1432
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.66 | 1530->1531 | 1413->1412
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1474
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1538->1538 | 1432->1431
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1538->1539 | 1441->1440
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1539->1540 | 1432->1431
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1540->1540 | 1412->1411
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1540->1539 | 1551->1552
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1518->1518 | 1431->1430
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1439
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1411
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1521->1520 | 1552->1552
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1429
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1489->1490 | 1430->1429
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1490->1490 | 1411->1410
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1490->1490 | 1552->1553
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1472->1473 | 1429->1428
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1474->1474 | 1429->1429
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1474->1475 | 1410->1409
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.39 | 1475->1475 | 1553->1554
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1428->1427 | 1437->1438
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1427->1428 | 1429->1428
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1428->1429 | 1409->1408
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1429->1429 | 1554->1555
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1438->1437 | 1428->1429
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1437->1438 | 1408->1407
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1438->1438 | 1555->1555
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1429->1430 | 1407->1406
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1430->1429 | 1555->1556
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1406->1406 | 1556->1557
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1565->1566 | 1566->1565
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1566->1565 | 1558->1559
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1565->1565 | 1530->1529
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1565->1566 | 1539->1538
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1569->1569 | 1429->1428
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1569->1570 | 1438->1437
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1428
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.72 | 1571->1571 | 1406->1405
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1571->1570 | 1557->1558
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1565->1566 | 1559->1558
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1566->1565 | 1529->1530
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1565->1566 | 1538->1538
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1518
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1567->1568 | 1489->1488
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1568->1568 | 1474->1473
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1568->1569 | 1428->1427
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1569->1570 | 1437->1436
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1428
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.72 | 1570->1571 | 1405->1405
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1571->1572 | 1558->1557
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1558->1557 | 1530->1531
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1557->1556 | 1538->1539
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1556->1557 | 1518->1517
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1557->1556 | 1488->1489
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1472
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1557->1557 | 1427->1427
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1557->1558 | 1436->1436
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1558->1559 | 1428->1427
ppo_model_6000 vs ppo_model_600 | score=0.0 | exp=0.71 | 1559->1557 | 1405->1406
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1557->1556 | 1557->1558
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1531->1532 | 1539->1538
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1535->1536 | 1427->1426
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1536->1536 | 1436->1435
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1405
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1538->1537 | 1558->1559
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1538->1537 | 1516->1517
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1537->1537 | 1488->1487
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1471
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1540->1540 | 1426->1426
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1540->1541 | 1405->1405
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1541->1542 | 1559->1558
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1519->1520 | 1425->1425
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1520->1520 | 1434->1433
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.66 | 1521->1522 | 1405->1404
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1522->1521 | 1558->1559
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1487->1488 | 1425->1424
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1488->1489 | 1433->1433
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1489->1490 | 1425->1424
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.62 | 1490->1491 | 1404->1403
ppo_model_5050 vs ppo_model_6150 | score=1.0 | exp=0.40 | 1491->1492 | 1559->1557
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1469->1470 | 1424->1423
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1471->1471 | 1424->1423
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1471->1472 | 1403->1403
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1472->1472 | 1557->1558
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1423->1424 | 1432->1431
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1424->1423 | 1423->1424
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1423->1424 | 1403->1402
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1424->1423 | 1558->1559
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1431->1432 | 1424->1423
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1432->1433 | 1402->1401
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1433->1432 | 1559->1559
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1423->1424 | 1401->1400
ppo_model_2850 vs ppo_model_6150 | score=1.0 | exp=0.31 | 1424->1426 | 1559->1558
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.29 | 1400->1399 | 1558->1559
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1570->1571 | 1572->1571
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1572->1573 | 1537->1536
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1573->1574 | 1542->1541
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1574->1573 | 1521->1522
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1573->1574 | 1492->1491
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1574->1574 | 1472->1471
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1574->1575 | 1423->1423
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1575->1575 | 1432->1431
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1575->1576 | 1426->1425
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.73 | 1576->1577 | 1399->1399
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1577->1576 | 1559->1560
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1571->1572 | 1555->1554
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1572->1571 | 1536->1537
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1540
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1572->1572 | 1522->1521
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1572->1571 | 1491->1492
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1571->1572 | 1471->1470
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1572->1572 | 1423->1422
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1431
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1573->1574 | 1425->1424
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.73 | 1574->1574 | 1399->1398
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1574->1575 | 1560->1559
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1554->1553 | 1537->1538
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1554->1553 | 1521->1522
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1553->1552 | 1492->1494
ppo_model_6000 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1552->1551 | 1470->1471
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1551->1551 | 1422->1422
ppo_model_6000 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1551->1550 | 1431->1432
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1550->1551 | 1424->1424
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.71 | 1551->1551 | 1398->1398
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1551->1550 | 1559->1560
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1471
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1540->1540 | 1422->1421
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1540->1541 | 1432->1431
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1541->1542 | 1424->1423
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.70 | 1542->1542 | 1398->1397
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1542->1541 | 1560->1561
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1470
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1543->1543 | 1421->1420
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1543->1544 | 1431->1431
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.70 | 1545->1545 | 1397->1396
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1545->1544 | 1561->1562
ppo_model_5800 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1430
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1522->1522 | 1422->1422
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.67 | 1522->1523 | 1396->1396
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1523->1522 | 1562->1562
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1419
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1495->1495 | 1430->1429
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1495->1496 | 1422->1421
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.64 | 1496->1497 | 1396->1395
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1497->1496 | 1562->1563
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1468->1469 | 1419->1418
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1469->1470 | 1429->1428
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1470->1471 | 1421->1420
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1471->1471 | 1395->1394
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.37 | 1471->1471 | 1563->1564
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1418->1417 | 1428->1429
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1417->1416 | 1420->1421
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.53 | 1416->1415 | 1394->1395
ppo_model_2500 vs ppo_model_6150 | score=1.0 | exp=0.30 | 1415->1416 | 1564->1563
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1429->1428 | 1421->1422
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1428->1429 | 1395->1394
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1429->1428 | 1563->1563
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.54 | 1422->1421 | 1394->1395
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.31 | 1421->1420 | 1563->1564
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.27 | 1395->1395 | 1564->1564
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1576->1577 | 1575->1574
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1577->1577 | 1550->1549
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1577->1578 | 1541->1541
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1578->1579 | 1544->1544
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1521
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1495
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1581->1582 | 1471->1470
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1582->1582 | 1416->1416
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1582->1583 | 1428->1428
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1583->1583 | 1420->1420
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.75 | 1583->1584 | 1395->1394
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1584->1585 | 1564->1563
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1574->1575 | 1549->1549
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1575->1576 | 1541->1540
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1576->1577 | 1544->1543
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1520
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1578->1577 | 1495->1497
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1577->1577 | 1470->1469
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1577->1578 | 1416->1415
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1578->1578 | 1428->1427
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1578->1579 | 1420->1419
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.74 | 1579->1579 | 1394->1394
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1579->1578 | 1563->1564
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1549->1550 | 1540->1539
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1550->1550 | 1543->1542
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1520
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
