ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_900 vs ppo_model_50 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_50 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.54 | 1519->1519 | 1488->1487
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1482
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1489
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1489
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1480->1481 | 1496->1495
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.57 | 1531->1531 | 1482->1482
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.53 | 1511->1509 | 1489->1490
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1496
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_850 vs ppo_model_100 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.54 | 1509->1509 | 1479->1478
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1512->1511 | 1495->1496
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1509 | 1496->1495
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.49 | 1475->1474 | 1485->1486
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1474->1475 | 1495->1494
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.48 | 1473->1472 | 1486->1487
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1472->1471 | 1494->1495
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1494
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1509
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.59 | 1541->1541 | 1475->1475
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.58 | 1543->1542 | 1487->1488
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1494
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.57 | 1523->1523 | 1470->1470
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
