ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1551->1552 | 1554->1553
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1552->1553 | 1548->1547
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_6150 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1553->1554 | 1466->1465
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1554->1554 | 1430->1430
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1554->1555 | 1418->1418
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1555->1556 | 1419->1419
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1556->1556 | 1442->1441
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1556->1555 | 1518->1519
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1577->1576 | 1553->1554
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1576->1577 | 1553->1553
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1577->1578 | 1547->1546
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1514
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1579->1580 | 1509->1508
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1580->1580 | 1465->1465
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1580->1581 | 1430->1429
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1581->1582 | 1418->1417
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1582->1582 | 1419->1418
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1582->1583 | 1441->1440
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1554->1555 | 1553->1552
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1555->1556 | 1546->1545
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1556->1556 | 1514->1513
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1558->1559 | 1429->1428
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1559->1559 | 1417->1417
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1418
ppo_model_6100 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1560->1559 | 1440->1442
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1552->1550 | 1545->1546
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1550->1549 | 1513->1514
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1506
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1428
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1552->1552 | 1417->1416
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1417
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1441
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1506
ppo_model_5950 vs ppo_model_3400 | score=0.0 | exp=0.62 | 1546->1545 | 1463->1464
ppo_model_5950 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1545->1543 | 1428->1429
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1543->1544 | 1416->1415
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1544->1545 | 1417->1416
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1545->1545 | 1441->1440
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5900 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1516->1515 | 1464->1466
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1515->1515 | 1429->1428
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1515->1516 | 1415->1415
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1416
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_5050 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1505->1503 | 1466->1467
ppo_model_5050 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1503->1502 | 1428->1430
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1502->1503 | 1415->1414
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1439
ppo_model_5050 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1429
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1468->1468 | 1414->1413
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1469->1468 | 1439->1440
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1468->1467 | 1517->1518
ppo_model_1200 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1429->1428 | 1413->1414
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1428->1429 | 1414->1413
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1429->1430 | 1440->1439
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.38 | 1430->1431 | 1518->1517
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1414->1413 | 1413->1414
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1413->1412 | 1439->1440
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1412->1411 | 1517->1517
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1414->1415 | 1440->1439
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.36 | 1415->1414 | 1517->1518
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1439->1438 | 1518->1519
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.46 | 1555->1554 | 1584->1585
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1554->1553 | 1560->1561
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1553->1554 | 1553->1552
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1554->1555 | 1546->1545
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_6150 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1556->1555 | 1504->1505
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1467
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1556->1556 | 1431->1430
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1411
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1557->1558 | 1414->1414
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1558->1556 | 1438->1439
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1585->1583 | 1561->1562
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1583->1584 | 1552->1551
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1584->1585 | 1545->1544
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1504
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1587->1588 | 1467->1466
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1588->1588 | 1430->1430
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1588->1589 | 1411->1410
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1589->1589 | 1414->1413
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1589->1590 | 1439->1439
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1590->1589 | 1518->1519
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1563->1563 | 1544->1543
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1564->1565 | 1504->1503
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_6100 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1566->1565 | 1430->1431
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1565->1565 | 1410->1410
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1565->1566 | 1413->1413
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1566->1566 | 1439->1438
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1520
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1550->1549 | 1543->1544
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1550->1548 | 1503->1504
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1550->1550 | 1410->1409
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1550->1551 | 1413->1412
ppo_model_6000 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1551->1550 | 1438->1439
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1464
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1547->1548 | 1430->1430
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1548->1548 | 1409->1408
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1549->1550 | 1439->1438
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1519
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1516->1517 | 1430->1429
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1517->1518 | 1408->1408
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1518->1518 | 1411->1411
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1438
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1504->1505 | 1408->1407
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1506->1506 | 1438->1437
ppo_model_5050 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1506->1507 | 1518->1516
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1462->1463 | 1428->1427
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1463->1464 | 1407->1406
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1464->1464 | 1410->1409
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1464->1463 | 1437->1438
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1463->1463 | 1516->1517
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1427->1428 | 1406->1405
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1428->1427 | 1409->1410
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1427->1428 | 1438->1437
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.37 | 1428->1427 | 1517->1518
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1405->1404 | 1410->1411
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.45 | 1404->1405 | 1437->1436
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1405->1405 | 1518->1519
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1411->1410 | 1436->1437
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1410->1410 | 1519->1519
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1437->1436 | 1519->1520
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.46 | 1557->1556 | 1589->1589
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1556->1555 | 1565->1566
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1556->1557 | 1551->1550
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1507
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1559->1560 | 1463->1462
ppo_model_6150 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1560->1558 | 1427->1429
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1558->1559 | 1405->1404
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1559->1560 | 1410->1409
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1560->1560 | 1436->1435
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1589->1588 | 1566->1567
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1588->1587 | 1550->1551
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1588->1589 | 1519->1518
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1506
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1590->1590 | 1462->1461
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1428
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1591->1591 | 1404->1404
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1591->1592 | 1409->1408
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1592->1593 | 1435->1435
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1593->1593 | 1519->1519
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1567->1566 | 1551->1552
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1566->1567 | 1549->1548
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1567->1568 | 1518->1517
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1507
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1428
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1403
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1569->1569 | 1408->1408
ppo_model_6100 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1569->1568 | 1435->1436
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1568->1567 | 1519->1520
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1552->1551 | 1548->1549
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1517
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1506
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1553->1553 | 1460->1460
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1554->1555 | 1403->1402
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1555->1555 | 1408->1407
ppo_model_6000 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1555->1554 | 1436->1437
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1551->1551 | 1460->1459
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1552->1553 | 1402->1402
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1553->1553 | 1407->1407
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1437
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1516->1517 | 1505->1504
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1517->1517 | 1459->1458
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1426
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1518->1519 | 1402->1401
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1519->1520 | 1407->1406
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1520->1520 | 1437->1436
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1505->1506 | 1426->1425
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1506->1507 | 1401->1400
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1507->1507 | 1406->1405
ppo_model_5050 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1507->1506 | 1436->1437
ppo_model_5050 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1457->1458 | 1425->1424
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1458->1459 | 1400->1400
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1459->1460 | 1405->1404
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1460->1459 | 1437->1438
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1459->1458 | 1518->1519
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1424->1425 | 1400->1399
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1425->1426 | 1404->1403
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1426->1427 | 1438->1437
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.37 | 1427->1428 | 1519->1517
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1399->1400 | 1403->1402
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1400->1399 | 1437->1438
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1399->1398 | 1517->1518
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.45 | 1402->1404 | 1438->1437
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1404->1403 | 1518->1519
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1437->1436 | 1519->1520
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.45 | 1561->1560 | 1593->1594
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1559->1560 | 1555->1554
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1560->1561 | 1555->1554
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1520
ppo_model_6150 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1562->1561 | 1505->1506
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1562->1562 | 1428->1427
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1562->1563 | 1398->1398
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1563->1563 | 1403->1402
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1563->1564 | 1436->1436
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1564->1563 | 1520->1521
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1594->1595 | 1568->1567
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1595->1594 | 1554->1555
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1594->1595 | 1554->1553
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1595->1596 | 1520->1520
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1596->1596 | 1506->1506
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1596->1597 | 1457->1457
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1597->1598 | 1427->1427
ppo_model_6050 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1598->1596 | 1398->1399
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1596->1597 | 1402->1402
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1597->1597 | 1436->1435
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1597->1596 | 1521->1522
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1567->1568 | 1555->1554
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1568->1569 | 1553->1552
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1569->1570 | 1520->1519
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1570->1570 | 1506->1505
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1571->1572 | 1427->1426
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1572->1572 | 1399->1398
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1572->1573 | 1402->1401
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1554->1555 | 1552->1551
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1557->1557 | 1456->1455
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1557->1558 | 1426->1426
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1558->1559 | 1398->1398
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1559->1559 | 1401->1401
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1434
