ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_550 vs ppo_model_50 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_50 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.54 | 1519->1519 | 1490->1489
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.53 | 1516->1517 | 1491->1490
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1517->1517 | 1503->1502
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1512->1510 | 1490->1491
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1485->1485
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.51 | 1487->1486 | 1484->1485
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_550 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.50 | 1482->1481 | 1486->1487
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1481->1481 | 1501->1502
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1486->1485 | 1503->1504
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1528->1526 | 1504->1505
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1518->1517 | 1508->1510
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1487
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1512 | 1504->1503
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1507->1508 | 1503->1502
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_1050 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_550 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1482->1481 | 1479->1480
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_50 vs ppo_model_950 | score=1.0 | exp=0.49 | 1472->1473 | 1480->1479
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.50 | 1473->1472 | 1476->1477
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1472->1471 | 1501->1502
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_950 vs ppo_model_1650 | score=1.0 | exp=0.47 | 1480->1481 | 1502->1501
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.59 | 1536->1536 | 1475->1474
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1536->1535 | 1502->1503
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1528->1529 | 1510->1510
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1529->1529 | 1507->1506
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1533->1534 | 1480->1480
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.58 | 1534->1535 | 1474->1474
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.56 | 1520->1518 | 1480->1481
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1495
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1521->1521 | 1473->1472
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
