ppo_model_12600 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9800 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9800 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9800 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9750 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9750 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9750 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9750 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9750 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11250 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11250 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11250 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_12550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_12550 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_12550 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8650 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8650 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_8650 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_8100 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8100 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1900 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1900 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1900 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_8800 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_8800 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_7600 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_12600 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_12600 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12600 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_12600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_12600 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_12300 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_12300 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12300 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_12300 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9800 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9800 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9800 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9800 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_9800 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9800 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_9800 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9800 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9800 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9750 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9750 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_9750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9750 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_9750 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9750 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10700 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_11250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_11250 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_11250 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_12550 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_12550 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_12550 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_8650 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_8650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_8650 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_8650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_8650 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_8100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8100 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_1900 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1485
ppo_model_1900 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1900 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_8800 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_8800 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_7600 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_12600 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_12600 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_12600 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1519->1518 | 1502->1503
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_12600 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_12600 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_12600 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_12600 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1489
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_12300 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_12300 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_12300 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_12300 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1507->1507 | 1501->1500
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9800 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_9800 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9800 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9800 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1512->1512 | 1494->1493
ppo_model_9800 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1498
ppo_model_9800 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_9800 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_9800 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_9800 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_9750 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_9750 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9750 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_9750 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_9750 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_10700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_10700 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1513->1513 | 1483->1482
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11250 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_11250 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11250 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1487->1488 | 1490->1489
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_12550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_12550 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_12550 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_8650 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_8650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_8650 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_8650 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_8650 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_8100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1496->1496 | 1479->1478
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8100 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1900 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1900 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_1900 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_8800 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_8800 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1478->1477 | 1498->1499
ppo_model_7600 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_12600 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1507
ppo_model_12600 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1524->1525 | 1513->1512
ppo_model_12600 vs ppo_model_11250 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1490
ppo_model_12600 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1498
ppo_model_12600 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_12600 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_12300 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1489
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_12300 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_12300 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9800 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_9800 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_9800 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_9800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_9800 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_9800 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_9800 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_9800 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1486
ppo_model_9800 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_9750 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_9750 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
