ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1486
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_4700 vs ppo_model_5850 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1512->1511 | 1488->1489
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1489
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1490->1490 | 1478->1477
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1526->1524 | 1511->1512
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1492
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1475
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1479
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1490->1491 | 1473->1472
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_4700 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1472->1473 | 1484->1483
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1474->1473 | 1483->1484
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1531->1531 | 1473->1472
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1516->1515 | 1472->1473
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1523->1523 | 1471->1470
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1523->1522 | 1482->1483
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1485
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1471
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1468
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1469->1470 | 1467->1466
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1466->1465 | 1483->1484
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
