ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1519->1519 | 1510->1509
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1489
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1489->1489 | 1483->1482
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.48 | 1483->1482 | 1493->1494
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1512
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1532->1532 | 1482->1481
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1512 | 1499->1498
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1471
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.48 | 1476->1475 | 1491->1492
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.46 | 1467->1466 | 1492->1492
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.59 | 1540->1540 | 1475->1474
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1492
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.54 | 1525->1524 | 1493->1495
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1474
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1509->1509 | 1463->1463
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1498->1498 | 1462->1461
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1469->1470 | 1460->1459
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.47 | 1470->1471 | 1490->1489
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.46 | 1459->1458 | 1489->1490
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1544->1545 | 1510->1509
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1499
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1547->1547 | 1488->1487
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1470
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1530->1530 | 1457->1456
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1508
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1520->1520 | 1498->1497
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1469
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1456
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1508->1508 | 1494->1493
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1498 | 1485->1484
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1483->1483 | 1466->1465
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1465->1466 | 1452->1451
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.47 | 1466->1467 | 1485->1484
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.45 | 1451->1452 | 1484->1483
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1551->1552 | 1524->1523
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.58 | 1553->1553 | 1498->1497
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1498
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1483
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1466
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1556->1556 | 1452->1451
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1531->1532 | 1512->1511
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
