ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.61 | 1474->1474 | 1396->1395
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.64 | 1493->1494 | 1395->1394
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1494->1494 | 1431->1431
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.45 | 1394->1393 | 1431->1432
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.38 | 1393->1393 | 1479->1480
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1432->1431 | 1480->1481
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1559
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1610->1611 | 1539->1538
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1611->1611 | 1505->1504
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1611->1612 | 1511->1511
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1612->1613 | 1476->1476
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1613->1613 | 1495->1495
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1613->1614 | 1393->1392
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.74 | 1614->1614 | 1431->1430
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1614->1613 | 1481->1482
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1559->1560 | 1538->1537
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1560->1561 | 1504->1503
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1561->1561 | 1511->1510
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1561->1562 | 1476->1475
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1563->1564 | 1392->1392
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.68 | 1564->1564 | 1430->1430
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1564->1565 | 1482->1481
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1541->1542 | 1392->1391
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.66 | 1542->1542 | 1430->1429
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1542->1543 | 1481->1481
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1503->1502 | 1474->1475
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1390
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.61 | 1504->1505 | 1429->1428
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1505->1504 | 1481->1482
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1510->1510 | 1390->1390
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.62 | 1510->1511 | 1428->1427
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.62 | 1475->1476 | 1390->1389
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.57 | 1476->1477 | 1427->1426
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.64 | 1490->1491 | 1389->1388
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1491->1492 | 1426->1426
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1492->1492 | 1482->1481
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.45 | 1388->1387 | 1426->1427
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.37 | 1387->1387 | 1481->1482
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1427->1426 | 1482->1482
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1613->1614 | 1565->1564
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1614->1615 | 1543->1542
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1615->1615 | 1504->1503
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1615->1616 | 1512->1511
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1616->1617 | 1476->1475
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1617->1617 | 1492->1492
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1617->1618 | 1387->1386
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.75 | 1618->1618 | 1426->1425
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1618->1617 | 1482->1484
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1564->1565 | 1542->1541
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1565->1566 | 1503->1502
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1566->1567 | 1511->1511
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1567->1567 | 1475->1475
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1567->1568 | 1492->1491
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1568->1569 | 1386->1386
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.70 | 1569->1569 | 1425->1425
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1569->1568 | 1484->1485
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1542->1543 | 1511->1510
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1545->1545 | 1386->1385
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.67 | 1545->1546 | 1425->1424
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1504->1505 | 1385->1384
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1511->1511 | 1384->1384
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1422
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1472->1473 | 1488->1487
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1473->1474 | 1384->1383
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.57 | 1474->1475 | 1422->1422
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1487->1488 | 1383->1382
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1488->1489 | 1422->1421
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1489->1490 | 1485->1484
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.45 | 1382->1381 | 1421->1422
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.36 | 1381->1381 | 1484->1485
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.41 | 1422->1421 | 1485->1486
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1617->1618 | 1568->1567
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1618->1618 | 1547->1546
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1618->1619 | 1507->1506
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1619->1620 | 1511->1510
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1620->1620 | 1474->1473
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1620->1621 | 1490->1489
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1621->1621 | 1381->1380
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.76 | 1621->1622 | 1421->1420
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1622->1623 | 1486->1485
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1569->1570 | 1510->1509
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1570->1571 | 1473->1472
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1571->1569 | 1489->1490
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1569->1570 | 1380->1380
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.70 | 1570->1570 | 1420->1420
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1486
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1472
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1548->1548 | 1490->1490
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1548->1549 | 1380->1379
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.68 | 1549->1550 | 1420->1419
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1486
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1503->1502 | 1472->1473
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1503->1504 | 1379->1379
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1505->1505 | 1486->1485
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1511->1512 | 1379->1378
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1418
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1471->1472 | 1378->1377
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.58 | 1472->1472 | 1418->1417
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1472->1473 | 1484->1483
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1489->1489 | 1377->1377
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1489->1490 | 1417->1416
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.44 | 1377->1376 | 1416->1417
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.35 | 1376->1375 | 1484->1484
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.40 | 1417->1416 | 1484->1485
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1623->1623 | 1569->1568
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1623->1624 | 1551->1550
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1624->1625 | 1505->1505
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1625->1626 | 1514->1513
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1626->1626 | 1473->1473
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1626->1627 | 1489->1488
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.81 | 1627->1627 | 1375->1375
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.77 | 1627->1628 | 1416->1416
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1628->1628 | 1485->1485
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1568->1569 | 1550->1549
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1569->1570 | 1505->1504
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1571->1572 | 1473->1472
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1572->1572 | 1488->1488
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1572->1573 | 1375->1374
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.71 | 1573->1574 | 1416->1415
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1574->1572 | 1485->1486
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1550->1551 | 1512->1511
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1551->1551 | 1472->1471
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1551->1552 | 1488->1487
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.74 | 1552->1553 | 1374->1374
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.69 | 1553->1553 | 1415->1414
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1553->1554 | 1486->1485
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.68 | 1506->1507 | 1374->1373
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.63 | 1507->1507 | 1414->1414
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1470
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1512->1513 | 1373->1372
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.64 | 1513->1513 | 1414->1413
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1470->1471 | 1485->1484
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1471->1471 | 1372->1372
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.58 | 1471->1472 | 1413->1412
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1472->1473 | 1487->1486
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1484->1485 | 1372->1371
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1485->1485 | 1412->1411
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.44 | 1371->1370 | 1411->1412
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1370->1369 | 1485->1486
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.40 | 1412->1411 | 1486->1487
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1628->1629 | 1572->1571
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1629->1630 | 1554->1553
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1630->1630 | 1506->1506
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1630->1631 | 1512->1512
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1631->1632 | 1473->1473
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1632->1632 | 1486->1486
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.82 | 1632->1633 | 1369->1369
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.78 | 1633->1633 | 1411->1411
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1633->1634 | 1487->1486
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1507
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1571->1572 | 1512->1511
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1474
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1485
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1572->1572 | 1369->1369
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.72 | 1572->1573 | 1411->1410
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1573->1573 | 1486->1485
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1552->1553 | 1507->1506
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1554->1555 | 1474->1473
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1556->1556 | 1369->1368
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.70 | 1556->1557 | 1410->1410
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1557->1558 | 1485->1485
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1507->1507 | 1368->1367
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.64 | 1507->1508 | 1410->1409
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1511->1511 | 1367->1367
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.64 | 1511->1512 | 1409->1408
ppo_model_1450 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1471->1472 | 1484->1483
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1472->1473 | 1367->1366
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.59 | 1473->1474 | 1408->1407
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1474->1475 | 1483->1482
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1483->1484 | 1366->1365
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1484->1485 | 1407->1407
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.44 | 1365->1365 | 1407->1408
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1365->1364 | 1481->1481
ppo_model_600 vs ppo_model_1650 | score=1.0 | exp=0.40 | 1408->1409 | 1481->1480
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1634->1635 | 1573->1572
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1635->1635 | 1558->1557
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1635->1636 | 1509->1508
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1636->1637 | 1513->1512
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1637->1637 | 1475->1474
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1637->1638 | 1486->1485
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.83 | 1638->1638 | 1364->1363
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.79 | 1638->1639 | 1409->1408
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1639->1637 | 1480->1482
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1572->1573 | 1557->1556
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1573->1574 | 1508->1508
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1574->1575 | 1512->1511
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1474
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1576->1575 | 1485->1486
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1575->1575 | 1363->1363
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.72 | 1575->1576 | 1408->1408
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1576->1576 | 1482->1481
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1557->1558 | 1511->1511
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1558->1559 | 1486->1486
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1559->1560 | 1363->1363
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1560->1561 | 1481->1480
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1509
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1508->1507 | 1473->1474
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.70 | 1508->1508 | 1363->1362
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.64 | 1508->1509 | 1407->1407
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1511->1512 | 1362->1361
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.65 | 1512->1513 | 1407->1406
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1473->1472 | 1484->1485
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1472->1473 | 1361->1361
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1473->1474 | 1406->1405
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1474->1475 | 1480->1479
